curp,nombre,a_paterno,a_materno,calle_num,municipio,cp,colonia,estado,tel_casa,tel_celular,email,fotografia,facultad,instituto,unidad,es_alumno,es_academico,es_trabajador
MOMR800103MTXZGX19,MARCELO,MORALES,MARTINEZ,Rio Elba 20 Oficina 302,Cuauhtémoc,65000,Cuauhtemoc,Cuidad de México,5621186208,5547341199,marcelomorales80@muac.unam.mx,proyecto/data/photos/photo_MOMR800103MTXZGX19.png,No aplica,No aplica,Museo Universitario de Arte Contemporáneo,False,False,True
ARGR971101MNTQRP73,LAMBERTO,ARCOS,GUTIERREZ,NORTE 92-A NUM 100 EDIF T DEPTO 302,Gustavo A. Madero,75400,LA ESMERALDA,Cuidad de México,5549341366,5552456334,lambertoarcos97@psicologia.unam.mx,proyecto/data/photos/photo_ARGR971101MNTQRP73.png,Facultad de Psicología,No aplica,No aplica,True,False,False
BRRS030725MTCQQL80,JESUS FRANCISCO,BRAVO,ROA,Ricardo Bell 23 Depto B 102,Cuauhtémoc,62500,Ex Hipodromo de Peralvillo,Cuidad de México,5511238557,5558502239,jesusbravo03@fca.unam.mx,proyecto/data/photos/photo_BRRS030725MTCQQL80.jpg,Facultad de Contaduría y Administración,Instituto de Investigaciones Jurídicas,No aplica,True,True,False
SARS010314MAPQRD31,REYNALDO,SANTIAGO,RAMOS,"Cl. MARIANO MATAMOROS, 91 Casa 2",Tlalpan,14000,TLALPAN,Cuidad de México,5657684988,5545410275,reynaldosantiago01@mvz.unam.mx,proyecto/data/photos/photo_SARS010314MAPQRD31.jpg,Facultad de Medicina Veterinaria y Zootecnia,Instituto de Investigaciones en Matemáticas Aplicadas y Sistemas,No aplica,True,True,False
HEGS021128MTCEDZ42,JUAN ANTONIO,HERNANDEZ,GARCIA,"Cl. MATLACOATL, 40 Edif. D-3-P, Dpto. 502",Azcapotzalco,22300,PUEBLO SANTA BARBARA,Cuidad de México,5627133919,5643760787,juanhernandez02@ingenieria.unam.mx,proyecto/data/photos/photo_HEGS021128MTCEDZ42.png,Facultad de Ingeniería,No aplica,No aplica,True,False,False
HEGS020308MBZWYX51,ALFONSO,HERNANDEZ,GONZALEZ,Alabama 41 Local a,Benito Juárez,38100,Napoles,Cuidad de México,5525030260,5612136394,alfonsohernandez02@derecho.unam.mx,proyecto/data/photos/photo_HEGS020308MBZWYX51.png,Facultad de Derecho,Instituto de Investigaciones Jurídicas,No aplica,True,True,False
MEOS050509MTBFLZ96,ARIOSTO,MENDOZA,OSUNA,"AVENIDA RIO CHURUBUSCO, 1060 Edif. B, Dpto. 302",Iztapalapa,94100,PUEBLO ACULCO,Cuidad de México,5573292589,5637751693,ariostomendoza05@ingenieria.unam.mx,proyecto/data/photos/photo_MEOS050509MTBFLZ96.png,Facultad de Ingeniería,No aplica,No aplica,True,False,False
NOCS021014MTHEEO57,LUIS FELIPE,NOLAZCO,CUSTODIO,LAURO AGUIRRE 215 DEPTO-101,Miguel Hidalgo,11360,Santo Tomas,Cuidad de México,5518207962,5697044541,luisnolazco02@economia.unam.mx,proyecto/data/photos/photo_NOCS021014MTHEEO57.jpg,Facultad de Economía,Instituto de Física,No aplica,True,True,False
LOTS001019MCPXRQ02,MANUEL,LOPEZ,TORRES,Tamagno 224 Depto B 104,Gustavo A. Madero,78700,Vallejo,Cuidad de México,5506393217,5683870727,manuellopez00@economia.unam.mx,proyecto/data/photos/photo_LOTS001019MCPXRQ02.jpg,Facultad de Economía,Instituto de Ingeniería,No aplica,True,True,False
CENV021120MBHKFN39,FELIPE DE JESUS,CERVANTES,NUÑEZ,Calle 9 35,Miguel Hidalgo,11650,Reforma Social,Cuidad de México,5673774431,5684110008,felipecervantes02@fca.unam.mx,proyecto/data/photos/photo_CENV021120MBHKFN39.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
CALV000322MAVGUP34,JOSE NOEL,CASTANEDA,LEIJA,Girasoles L 10 Mnz 17,Álvaro Obregón,16300,U H Belen de las Flores,Cuidad de México,5544568507,5521200480,josecastaneda00@polacas.unam.mx,proyecto/data/photos/photo_CALV000322MAVGUP34.jpg,Facultad de Ciencias Políticas y Sociales,No aplica,No aplica,True,False,False
DAAA041116MDKPAX16,JOSE,DAVIS,ANGUIANO,San Pablo Xalpa 434 Edif 19 Depto 502,Azcapotzalco,21200,Pueblo San Martin Xochinahuac,Cuidad de México,5513452038,5525476820,josedavis04@ciencias.unam.mx,proyecto/data/photos/photo_DAAA041116MDKPAX16.jpg,Facultad de Ciencias,No aplica,No aplica,True,False,False
GABA020212MSLKVN03,CARLOS ERNESTO,GALINDO,BACILIO,Emilio Carranza 148,Venustiano Carranza,15500,Moctezuma,Cuidad de México,5577198645,5503130654,carlosbacilio02@ingenieria.unam.mx,proyecto/data/photos/photo_GABA020212MSLKVN03.jpg,Facultad de Ingeniería,No aplica,No aplica,True,False,False
URUA760107MOTQUD02,LUIS REY,URBINA,URIBE,Fernando 9 Ed.Estrella Depto.1,Benito Juárez,34000,Alamos,Cuidad de México,5634449072,5574260859,luisurbina76@botanico.unam.mx,proyecto/data/photos/photo_URUA760107MOTQUD02.png,No aplica,No aplica,Jardín Botánico IB-UNAM,False,False,True
BAPA050324MCUYIB58,JOSE ANGEL,BAUTISTA,POOL,Herreros Edif Federico Gamboa Ent B Depto 102,Azcapotzalco,24300,U Hab El Rosario,Cuidad de México,5636930123,5539954861,josebautista05@ents.unam.mx,proyecto/data/photos/photo_BAPA050324MCUYIB58.png,Escuela Nacional de Trabajo Social,No aplica,No aplica,True,False,False
CROA050223MMEVSE70,FRANCISCO,CRUZ,ORTIZ,Circuito Cuyutecas L-12,Tlalpan,14439,Pedregal de las Aguilas,Cuidad de México,5636619411,5527773265,franciscoortiz05@polacas.unam.mx,proyecto/data/photos/photo_CROA050223MMEVSE70.png,Facultad de Ciencias Políticas y Sociales,No aplica,No aplica,True,False,False
HEMA061115MGGOLK40,JOSE,HERNANDEZ,MARTINEZ,FROYLAN MANJARREZ 118,Iztapalapa,92600,CONSTITUCION DE 1917,Cuidad de México,5525348399,5521046820,josemartinez06@quimica.unam.mx,proyecto/data/photos/photo_HEMA061115MGGOLK40.jpg,Facultad de Química,No aplica,No aplica,True,False,False
FLBA040126MGMIWK55,ROMEL,FLORES,BEATRIZ,Cafetales 28 29,Tlalpan,14330,Granjas Coapa,Cuidad de México,5576272664,5506997113,romelbeatriz04@fca.unam.mx,proyecto/data/photos/photo_FLBA040126MGMIWK55.png,Facultad de Contaduría y Administración,Instituto de Geografía,No aplica,True,True,False
SAVA040804MHDVCN65,JUAN,SANTILLAN,VILLANUEVA,"Cl. PIRAï¿½A, 54 Sec. MZ-25, Casa 06",Iztapalapa,99600,ALLAPETLALLI,Cuidad de México,5504521152,5523564342,juanvillanueva04@medicina.unam.mx,proyecto/data/photos/photo_SAVA040804MHDVCN65.jpg,Facultad de Medicina,No aplica,No aplica,True,False,False
FRAA040804MOFIBT53,GABRIEL,FRIAS,AGUILAR,Sur 73 4349 Depto 101,Iztacalco,82000,Viaducto Piedad,Cuidad de México,5529017816,5536799981,gabrielfrias04@odontologia.unam.mx,proyecto/data/photos/photo_FRAA040804MOFIBT53.jpg,Facultad de Odontología,No aplica,No aplica,True,False,False
BUNC001113MNPJTA84,ISAIAS,BUSTOS,NUÑEZ,La Turba # 595 Mz Ii Cond. 15-c Depto. 102,Tláhuac,13278,San Nicolas Tolentino,Cuidad de México,5649021292,5637428999,isaiasbustos00@ents.unam.mx,proyecto/data/photos/photo_BUNC001113MNPJTA84.jpg,Escuela Nacional de Trabajo Social,No aplica,No aplica,True,False,False
SARC820623MCPRVF22,RICARDO,SANDOVAL,REYES,Canal del Norte 414,Venustiano Carranza,15300,20 de Noviembre,Cuidad de México,5666208394,5555495804,ricardoreyes82@tienda.unam.mx,proyecto/data/photos/photo_SARC820623MCPRVF22.png,No aplica,No aplica,Tienda UNAM,False,False,True
CHAC080606MBPNVO06,CLAUDIA,CHAVARRIA,AYALA,Lago de Chapultepec 49 Priv,Miguel Hidalgo,11470,5 de Mayo,Cuidad de México,5570865175,5588954308,claudiaayala08@fca.unam.mx,proyecto/data/photos/photo_CHAC080606MBPNVO06.jpg,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
VILC850304MOHYVQ45,FERNANDO,VILLEGAS,LOPEZ,"Cl. ESTRELLA, 750 Edif. MZ-3 E-9, Dpto. 202",Iztapalapa,98600,EL RODEO,Cuidad de México,5684985888,5621691044,fernandovillegas85@tv.unam.mx,proyecto/data/photos/photo_VILC850304MOHYVQ45.png,No aplica,No aplica,TV UNAM,False,False,True
HENC500103MHYSSF63,RAYMUNDO,HERNANDEZ,NAVARRO,"Avd. HENRY FORD, 338 Ent. PLANTA BAJ, Estac. CH 04",Gustavo A. Madero,78500,BONDOJITO,Cuidad de México,5572150541,5670478994,raymundonavarro50@muac.unam.mx,proyecto/data/photos/photo_HENC500103MHYSSF63.png,No aplica,No aplica,Museo Universitario de Arte Contemporáneo,False,False,True
MUCC031128MCTPVR51,JOSE MARTIN,MUÑIZ,CARBALLIDO,"Cl. BATEL, MZ-48 BIS LT-10",Iztapalapa,96370,CAMPESTRE POTRERO,Cuidad de México,5689080179,5595551285,josemuñiz03@polacas.unam.mx,proyecto/data/photos/photo_MUCC031128MCTPVR51.jpg,Facultad de Ciencias Políticas y Sociales,Instituto de Química,No aplica,True,True,False
LOCC781104MMOGLD48,MIGUEL,LOPEZ,CARPIO,"Cl. MANUEL NAVARRETE, 49 Dpto. 601",Cuauhtémoc,68800,ALGARIN,Cuidad de México,5625746463,5539056004,miguellopez78@archivo.unam.mx,proyecto/data/photos/photo_LOCC781104MMOGLD48.png,No aplica,No aplica,Archivo General,False,False,True
BABC040524MCDRFZ57,LUIS ALBERTO,BARCENA,BAUTISTA,Raudal Sn,Álvaro Obregón,17100,Los Alpes,Cuidad de México,5606301041,5546630517,luisbarcena04@odontologia.unam.mx,proyecto/data/photos/photo_BABC040524MCDRFZ57.jpg,Facultad de Odontología,No aplica,No aplica,True,False,False
URLC021007MMPEWH49,ADRIAN,URRUTIA,LOPEZ,Ibsen 82,Miguel Hidalgo,11550,Polanco,Cuidad de México,5553780719,5513410358,adrianlopez02@ciencias.unam.mx,proyecto/data/photos/photo_URLC021007MMPEWH49.png,Facultad de Ciencias,Instituto de Investigaciones Jurídicas,No aplica,True,True,False
RODD990623MZCYTS33,CARLOS ARTURO,ROMERO,DIAZ,Cuauhtemoc 1140 Depto 502,Benito Juárez,36500,LETRAN VALLE,Cuidad de México,5604576667,5531732108,carlosdiaz99@derecho.unam.mx,proyecto/data/photos/photo_RODD990623MZCYTS33.png,Facultad de Derecho,No aplica,No aplica,True,False,False
BAPE020310MMGFQY29,JOSUE,BAUTISTA,PEREDA,"Cl. XOCOTENCO, MZ-03 LT-01",Coyoacán,43800,PUEBLO LA CANDELARIA,Cuidad de México,5536794925,5551203940,josuepereda02@ciencias.unam.mx,proyecto/data/photos/photo_BAPE020310MMGFQY29.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
LUVE571105MMVFYC05,CARLOS ALBERTO,LUEVANO,VARGAS,Predio Denom San Nicolas Tolen S/N,Iztapalapa,98600,San Nicolas Tolentino,Cuidad de México,5587854944,5589893555,carlosvargas57@dgp.unam.mx,proyecto/data/photos/photo_LUVE571105MMVFYC05.png,No aplica,No aplica,Rectoría,False,False,True
CAGE041003MTIRVO22,CLAUDIO,CALDERON,GUTIERREZ,Calle 16 Num.33 Depto.5,Benito Juárez,38000,San Pedro de los Pinos,Cuidad de México,5616288479,5503958859,claudiocalderon04@enallt.unam.mx,proyecto/data/photos/photo_CAGE041003MTIRVO22.jpg,"Escuela Nacional de Lenguas, Lingüística y Traducción",Instituto de Ciencias Nucleares,No aplica,True,True,False
PEME760923MNSSCC47,JOSE ALFREDO,PEDROZA,MORAN,San Antonio Tomatlan 29 Depto. 2,Cuauhtémoc,60200,Centro,Cuidad de México,5621266164,5598372862,josemoran76@deporte.unam.mx,proyecto/data/photos/photo_PEME760923MNSSCC47.png,No aplica,No aplica,Medicina del Deporte,False,False,True
CRRF600724MVRKBS31,NICOLAS,CRUZ,RODRIGUEZ,"Cl. PASCLE, 15 Edif. D, Dpto. 202",Coyoacán,43690,PEDREGAL DE SANTO DOMINGO,Cuidad de México,5602992524,5574822263,nicolasrodriguez60@posgrado.unam.mx,proyecto/data/photos/photo_CRRF600724MVRKBS31.jpg,No aplica,No aplica,Unidad de Posgrado,False,False,True
MATF770514MAGBAW28,JESUS ALBERTO,MARTINEZ,TORRES,Av Aquiles Serdan 50,Azcapotzalco,20000,VILLA AZCAPOTZALCO,Cuidad de México,5551886849,5678323288,jesustorres77@deporte.unam.mx,proyecto/data/photos/photo_MATF770514MAGBAW28.png,No aplica,No aplica,Estadio Olímpico,False,False,True
MACF740814MCADBP46,MANUEL,MAZCORRO,CRUZ,Plateros 121 Estac 13,Benito Juárez,39000,San Jose Insurgentes,Cuidad de México,5534920436,5511625436,manuelcruz74@cepe.unam.mx,proyecto/data/photos/photo_MACF740814MCADBP46.jpg,No aplica,No aplica,CEPE,False,False,True
GAMG000626MMQJUX96,LUIS DANIEL,GALVAN,MATIAS,Priv los Pioneros Z 01 Mz 78 Lt 15,Tlalpan,14639,San Pedro Martir Ii,Cuidad de México,5543580420,5623031600,luismatias00@ciencias.unam.mx,proyecto/data/photos/photo_GAMG000626MMQJUX96.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
ABAG000625MPFTOS26,DOMINGO,ABREGO,ADAME,Av Aquiles Serdan 297 Edif B Depto 304,Azcapotzalco,21600,Santo Domingo,Cuidad de México,5618108839,5517271430,domingoabrego00@derecho.unam.mx,proyecto/data/photos/photo_ABAG000625MPFTOS26.jpg,Facultad de Derecho,Instituto de Ingeniería,No aplica,True,True,False
HEBH770615MHFMYV56,ARMANDO SILVESTRE,HERNANDEZ,BETANCES,"Cl. MATLACOATL, 60 Edif. C-7-O, Dpto. 502",Azcapotzalco,22300,PUEBLO SANTA BARBARA,Cuidad de México,5584045085,5684349397,armandobetances77@botanico.unam.mx,proyecto/data/photos/photo_HEBH770615MHFMYV56.jpg,No aplica,No aplica,Jardín Botánico IB-UNAM,False,False,True
MEAH030408MNNDEO33,MARCO ANTONIO,MEDINA,ANGOA,Martha Mz 38 Lt 01,Iztapalapa,91300,San Lorenzo Xicotencat,Cuidad de México,5598929707,5641358047,marcomedina03@ciencias.unam.mx,proyecto/data/photos/photo_MEAH030408MNNDEO33.jpg,Facultad de Ciencias,No aplica,No aplica,True,False,False
DITH750323MTDDXL39,LUIS ALBERTO,DIAZ,TEOYOTL,Rio Panuco 222 Depto. 6,Cuauhtémoc,65000,Cuauhtemoc,Cuidad de México,5500192112,5636038408,luisteoyotl75@limnologia.unam.mx,proyecto/data/photos/photo_DITH750323MTDDXL39.png,No aplica,Instituto de Ciencias del Mar y Limnología,No aplica,False,True,False
ESJH040330MGCXIA07,CESAR HUMBERTO,ESCOBEDO,JASSO,Cerrada Mirador No 15 Provisional,Xochimilco,16799,Las Mesitas,Cuidad de México,5631809528,5629493905,cesarescobedo04@psicologia.unam.mx,proyecto/data/photos/photo_ESJH040330MGCXIA07.png,Facultad de Psicología,Instituto de Biolgía,No aplica,True,True,False
ROHH000129MDRPWP14,ELIAS,RODRIGUEZ,HERNANDEZ,Miguel Angel De Quevedo Num. 997 Depto. 1,Coyoacán,43300,El Rosedal,Cuidad de México,5524331976,5633789995,eliashernandez00@derecho.unam.mx,proyecto/data/photos/photo_ROHH000129MDRPWP14.png,Facultad de Derecho,No aplica,No aplica,True,False,False
BAPH830920MTEISB01,JOSE JAVIER,BARRERA,PATRICIO,Norte 92 a 8721 C-2 Edif.a Depto.301,Gustavo A. Madero,75400,La Esmeralda,Cuidad de México,5647464836,5648643481,josebarrera83@muac.unam.mx,proyecto/data/photos/photo_BAPH830920MTEISB01.png,No aplica,No aplica,Museo Universitario de Arte Contemporáneo,False,False,True
HELH020310MNBECQ67,ANDRES,HERNANDEZ,LOPEZ,"Anll. PERIFERICO BLVRD ADOLFO LOPEZ MATEOS, 2305 Sec. ATLAMAYA-B, Dpto. 2901",Álvaro Obregón,17600,ATLAMAYA,Cuidad de México,5654223425,5530484166,andreslopez02@medicina.unam.mx,proyecto/data/photos/photo_HELH020310MNBECQ67.png,Facultad de Medicina,No aplica,No aplica,True,False,False
NAVJ770227MPGBBM81,TEODORO,NAVA,VEGA,Rancho San Lorenzo 89 Depto 104,Coyoacán,49200,Girasoles,Cuidad de México,5590341886,5552720438,teodoronava77@nucleares.unam.mx,proyecto/data/photos/photo_NAVJ770227MPGBBM81.jpg,No aplica,Instituto de Ciencias Nucleares,No aplica,False,True,False
ROCJ630702MVIOLD80,RAIMUNDO,ROCHA,CARRILLO,Tixcancal Lt 8 Mz 164 0 856,Tlalpan,14100,Pedregal de San Nicolas Totolapan,Cuidad de México,5511855985,5553057265,raimundocarrillo63@torre.unam.mx,proyecto/data/photos/photo_ROCJ630702MVIOLD80.jpg,No aplica,No aplica,Torre II de Humanidades,False,False,True
GAAJ750107MTRRWH89,RICARDO,GARCIA,ALONSO,"Avd. CENTENARIO, 1811 Edif. CONDOMINIO C, Dpto. B-201",Gustavo A. Madero,70400,PUEBLO DE SANTIAGO ATZACOALCO,Cuidad de México,5516200074,5674806385,ricardoalonso75@tv.unam.mx,proyecto/data/photos/photo_GAAJ750107MTRRWH89.jpg,No aplica,No aplica,TV UNAM,False,False,True
HEPJ630417MPBZDV89,JESUS FRANCISCO,HERRERA,PICHARDO,Antonio Solis 37 Depto 5,Cuauhtémoc,68000,Obrera,Cuidad de México,5561108727,5551857687,jesusherrera63@tv.unam.mx,proyecto/data/photos/photo_HEPJ630417MPBZDV89.png,No aplica,No aplica,TV UNAM,False,False,True
MEDJ010224MCNFWA61,LUIS EDGARDO,MERINO,DE LA FUENTE,Miguel Bernard 503 Edif G Depto G 201,Gustavo A. Madero,73200,Residencial La Escalera,Cuidad de México,5572062797,5667330964,luisde la fuente01@ents.unam.mx,proyecto/data/photos/photo_MEDJ010224MCNFWA61.jpg,Escuela Nacional de Trabajo Social,No aplica,No aplica,True,False,False
ROCJ980907MBXXGH36,JOSE LUIS,RODRIGUEZ,CARRIZALEZ,Lt 16 Mz 10,Iztapalapa,91800,SECC. 3 CONJUNTO URBANO ERMITA ZARAGOZ,Cuidad de México,5600622956,5691014673,joserodriguez98@derecho.unam.mx,proyecto/data/photos/photo_ROCJ980907MBXXGH36.png,Facultad de Derecho,No aplica,No aplica,True,False,False
TEBJ000206MCCMTG21,MARTIN,TERRAZAS,BRIONES,Peluqueros 35 Depto D 1,Venustiano Carranza,15270,Morelos,Cuidad de México,5696392539,5546523756,martinterrazas00@quimica.unam.mx,proyecto/data/photos/photo_TEBJ000206MCCMTG21.png,Facultad de Química,No aplica,No aplica,True,False,False
LUAJ040316MSTTEH64,ROBERTO,LUGO,ANGUIANO,Insurgentes Sur 4425 Casa 10,Tlalpan,14420,Tlalcoliigia,Cuidad de México,5542486731,5531264402,robertoanguiano04@iimas.unam.mx,proyecto/data/photos/photo_LUAJ040316MSTTEH64.jpg,Instituto de Investigaciones en Matemáticas Aplicadas y Sistemas,No aplica,No aplica,True,False,False
LOMJ030720MCMXKF91,JOSE MARIO,LOPEZ,MARTINEZ,Cumbres de Maltrata 318,Benito Juárez,30200,NARVARTE ORIENTE,Cuidad de México,5697728162,5678959548,joselopez03@mvz.unam.mx,proyecto/data/photos/photo_LOMJ030720MCMXKF91.png,Facultad de Medicina Veterinaria y Zootecnia,No aplica,No aplica,True,False,False
NUBJ760510MCUIRM41,ANTONIO,NU!EZ,BRISENO,Gitana # 200 Edif. B-1 Depto. 104,Tláhuac,13220,San Nicolas Tolentino,Cuidad de México,5537101581,5661575251,antonionu!ez76@geografia.unam.mx,proyecto/data/photos/photo_NUBJ760510MCUIRM41.png,No aplica,Instituto de Geografía,No aplica,False,True,False
SUNJ040511MSYCHD95,REYNARIO,SUASTEGUI,NERI,Tihuatlan Lt 16 Mz 48,Magdalena Contreras,10400,San Jeronimo Lidice,Cuidad de México,5603142033,5626356544,reynariosuastegui04@quimica.unam.mx,proyecto/data/photos/photo_SUNJ040511MSYCHD95.jpg,Facultad de Química,No aplica,No aplica,True,False,False
GATJ011106MVEVRN80,CESAR,GARCIA,TORRES,Camino Prosperidad Num.206,Gustavo A. Madero,75300,Campestre Aragon,Cuidad de México,5676540444,5591982337,cesargarcia01@derecho.unam.mx,proyecto/data/photos/photo_GATJ011106MVEVRN80.png,Facultad de Derecho,No aplica,No aplica,True,False,False
HEOJ040309MYVPDR48,EDY,HERNANDEZ,ORTEGA,QUETZALCOATL 24,Gustavo A. Madero,72900,La Pastora,Cuidad de México,5549291080,5521059545,edyortega04@derecho.unam.mx,proyecto/data/photos/photo_HEOJ040309MYVPDR48.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
ORCJ020820MGQRIJ67,RAUL,OROZCO,CABRERA,JAZMIN 36,Iztapalapa,98500,SAN JUAN XALPA,Cuidad de México,5632304783,5616861864,raulorozco02@filosofia.unam.mx,proyecto/data/photos/photo_ORCJ020820MGQRIJ67.png,Facultad de Filosofía y Letras,Instituto de Geografía,No aplica,True,True,False
HUSJ010127MVXPYO25,AGUSTIN,HUERTA,SANCHEZ,Norte 81 131,Azcapotzalco,20800,Claveria,Cuidad de México,5547424341,5556725573,agustinhuerta01@odontologia.unam.mx,proyecto/data/photos/photo_HUSJ010127MVXPYO25.jpg,Facultad de Odontología,No aplica,No aplica,True,False,False
VAGJ021116MYRNZR14,OSCAR ALBERTO,VALENZUELA,GOMEZ,CALZADA DE TLALPAN N. 1461 B Depto. 1104,Benito Juárez,33000,PORTALES NORTE,Cuidad de México,5515709982,5595093904,oscarvalenzuela02@ents.unam.mx,proyecto/data/photos/photo_VAGJ021116MYRNZR14.jpg,Escuela Nacional de Trabajo Social,No aplica,No aplica,True,False,False
QUMJ030622MPEPVZ18,FEDERICO,QUINTAS,MONTIEL,"AVENIDA OTHON DE MENDIZABAL ORIENTE, 343 Local c. A 15",Gustavo A. Madero,77380,NUEVA INDUSTRIAL VALLEJO,Cuidad de México,5693924112,5528470089,federicoquintas03@medicina.unam.mx,proyecto/data/photos/photo_QUMJ030622MPEPVZ18.png,Facultad de Medicina,No aplica,No aplica,True,False,False
ROSJ810525MCVXAH94,VICENTE,RODRIGUEZ,SANCHEZ,"ANILLO PERIFERICO BOULEVARD ADOLFO RUIZ CORTINES, 3301 Edif. F ANTARES, Dpto. 103",Tlalpan,14120,RINCON DEL PEDREGAL,Cuidad de México,5624408500,5582346924,vicentesanchez81@cepe.unam.mx,proyecto/data/photos/photo_ROSJ810525MCVXAH94.jpg,No aplica,No aplica,CEPE,False,False,True
SAGJ610302MPMLSR19,MARIO ALBERTO,SANTILLAN,GUERRERO,Felipe Montero Mz 13 Lt 26 A,Iztapalapa,98300,Paraje San Juan Iztapalapa,Cuidad de México,5545534984,5673597116,marioguerrero61@deporte.unam.mx,proyecto/data/photos/photo_SAGJ610302MPMLSR19.png,No aplica,No aplica,Medicina del Deporte,False,False,True
ROVJ811026MJOQUW25,HERIBERTO,ROMERO,VELASCO,"Avd. RIO CONSULADO, 800 Edif. P, Dpto. 1804",Azcapotzalco,29700,AMPLIACION DEL GAS,Cuidad de México,5550615268,5611066067,heribertoromero81@muac.unam.mx,proyecto/data/photos/photo_ROVJ811026MJOQUW25.jpg,No aplica,No aplica,Museo Universitario de Arte Contemporáneo,False,False,True
HEGL020423MJZHXS32,AGUSTIN,HERNANDEZ,GARCIA,"Cl. COXCOX, 126",Venustiano Carranza,15660,ARENAL 3A. SECCION,Cuidad de México,5511290983,5640583477,agustinhernandez02@polacas.unam.mx,proyecto/data/photos/photo_HEGL020423MJZHXS32.png,Facultad de Ciencias Políticas y Sociales,No aplica,No aplica,True,False,False
ROAM600118MTODZW58,RAUL,RODRIGUEZ,ARVIZU,Huitzilihuitl 42 Depto 7,Azcapotzalco,24600,La Preciosa,Cuidad de México,5610402305,5530423612,raularvizu60@tienda.unam.mx,proyecto/data/photos/photo_ROAM600118MTODZW58.jpg,No aplica,No aplica,Tienda UNAM,False,False,True
PEAM050226MAJFPF59,CARLOS,PENA,AVILA,PAZ MONTES DE OCA 96 DEPTO 113,Benito Juárez,33400,GENERAL PEDRO MA ANAYA,Cuidad de México,5526107439,5532596536,carlospena05@derecho.unam.mx,proyecto/data/photos/photo_PEAM050226MAJFPF59.png,Facultad de Derecho,No aplica,No aplica,True,False,False
ARGM010702MTQITG10,JOSE,ARCHUNDIA,GOMEZ,Aguilas 229,Álvaro Obregón,17100,Las Aguilas,Cuidad de México,5602307667,5629022834,josegomez01@ciencias.unam.mx,proyecto/data/photos/photo_ARGM010702MTQITG10.jpg,Facultad de Ciencias,No aplica,No aplica,True,False,False
SABM820113MVGMQT86,JUAN,SALGADO,BERNAL,"Cl. LAURO AGUIRRE, 198 Dpto. C",Miguel Hidalgo,11360,AGRICULTURA,Cuidad de México,5522731425,5540706707,juanbernal82@dgp.unam.mx,proyecto/data/photos/photo_SABM820113MVGMQT86.jpg,No aplica,No aplica,Rectoría,False,False,True
RORN570525MQMYMQ10,FELIX,RODRIGUEZ,REYES,Calle 25 45,Iztapalapa,92900,Santa Cruz Meyehualco,Cuidad de México,5615365941,5549902748,felixrodriguez57@deporte.unam.mx,proyecto/data/photos/photo_RORN570525MQMYMQ10.jpg,No aplica,No aplica,Medicina del Deporte,False,False,True
HEMN030322MGURMA29,BARTOLOME,HERNANDEZ,MERA,CARRETERA MEXICO TOLUCA 5623 CONDOMINIO B DEPTO 1406,Cuajimalpa,50000,CUAJIMALPA,Cuidad de México,5577050325,5698230045,bartolomehernandez03@ciencias.unam.mx,proyecto/data/photos/photo_HEMN030322MGURMA29.png,Facultad de Ciencias,Instituto de Ciencias del Mar y Limnología,No aplica,True,True,False
AVVO010608MDXUGS53,GUILLERMO,AVILA,VILLAGOMEZ,Monte Libano 235 Estac Area Vii,Miguel Hidalgo,11000,Lomas de Chapultepec,Cuidad de México,5509179930,5600542956,guillermovillagomez01@ingenieria.unam.mx,proyecto/data/photos/photo_AVVO010608MDXUGS53.jpg,Facultad de Ingeniería,No aplica,No aplica,True,False,False
CURO640412MYQFHM96,ALEJANDRO,CUELLAR,ROSARIO,"Cl. BATALLONES ROJOS, 205 Edif. 37, Dpto. 504",Iztapalapa,92400,PROGRESISTA,Cuidad de México,5556017704,5637185285,alejandrocuellar64@quimica.unam.mx,proyecto/data/photos/photo_CURO640412MYQFHM96.jpg,No aplica,Instituto de Química,No aplica,False,True,False
SABO020720MCBPWJ70,PABLO,SALAS,BAUTISTA,Gustavo Garmendia Sup Mz 1 Edif H 12 Depto 602,Azcapotzalco,24300,U Hab Presidente Madero,Cuidad de México,5537464691,5539890639,pablobautista02@arquitectura.unam.mx,proyecto/data/photos/photo_SABO020720MCBPWJ70.png,Facultad de Arquitectura,No aplica,No aplica,True,False,False
GOCO020820MGEXPK64,ELIAS,GONZALEZ,CANTU,"Cl. SAUCES, MZ-48-C LT-11",Iztapalapa,97000,BUENAVISTA,Cuidad de México,5664416615,5544399810,eliascantu02@ciencias.unam.mx,proyecto/data/photos/photo_GOCO020820MGEXPK64.png,Facultad de Ciencias,Instituto de Fisiología Celular,No aplica,True,True,False
NEGO040221MATSSI92,PABLO,NEGRETE,GARCIA,4to. And. de la Cruz. Mz-6 Lt-121-n,Iztapalapa,90000,Bo. Santa Barbara,Cuidad de México,5697492647,5564662874,pablogarcia04@arquitectura.unam.mx,proyecto/data/photos/photo_NEGO040221MATSSI92.jpg,Facultad de Arquitectura,No aplica,No aplica,True,False,False
