curp,nombre,a_paterno,a_materno,calle_num,municipio,cp,colonia,estado,tel_casa,tel_celular,email,fotografia,facultad,instituto,unidad,es_alumno,es_academico,es_trabajador
LALW010829MZNZKB76,JUAN GABRIEL,LARA,LORENZO,Francisco Espejel 75 Depto 306,Venustiano Carranza,15500,Moctezuma 1a Secc,Cuidad de México,5625722522,5552521850,juanlara01@quimica.unam.mx,proyecto/data/photos/photo_LALW010829MZNZKB76.png,Facultad de Química,Instituto de Geografía,No aplica,True,True,False
MECA810909MOBKEX50,BARTOLOME,MEZA,CAMACHO,Ramon Sopena Lt 10 Mz 10,Gustavo A. Madero,72300,Zona Escolar,Cuidad de México,5563026544,5612739228,bartolomecamacho81@cepe.unam.mx,proyecto/data/photos/photo_MECA810909MOBKEX50.png,No aplica,No aplica,CEPE,False,False,True
VECA021117MABDTB97,LUIS JOSE,VENEGAS,CASTANEDA,VICENTE SUAREZ Num. 160 Departamento PH 2,Cuauhtémoc,61400,CONDESA,Cuidad de México,5574345582,5549802914,luisvenegas02@arquitectura.unam.mx,proyecto/data/photos/photo_VECA021117MABDTB97.jpg,Facultad de Arquitectura,Instituto de Ingeniería,No aplica,True,True,False
LOAA010516MBIRDA28,LEOPOLDO,LOPEZ,AGUILA,Calzada Azcapotzalco la Villa 262,Azcapotzalco,22500,Santa Catarina,Cuidad de México,5693060340,5595937838,leopoldolopez01@odontologia.unam.mx,proyecto/data/photos/photo_LOAA010516MBIRDA28.png,Facultad de Odontología,No aplica,No aplica,True,False,False
CASB021128MAVJME67,JUAN CRISTOBAL,CARRILLO,SOTO,Gabriel Mancera 1337 C 306,Benito Juárez,31000,DEL VALLE SUR,Cuidad de México,5523558541,5652800612,juancarrillo02@derecho.unam.mx,proyecto/data/photos/photo_CASB021128MAVJME67.png,Facultad de Derecho,No aplica,No aplica,True,False,False
GOBC661018MOLDUI45,MARCELINO,GONZALEZ,BENAVIDES,Av 535 160,Gustavo A. Madero,79690,Unidad San Juan de Aragon,Cuidad de México,5644292740,5676356268,marcelinogonzalez66@cepe.unam.mx,proyecto/data/photos/photo_GOBC661018MOLDUI45.png,No aplica,No aplica,CEPE,False,False,True
RULE020311MBNFGN81,RICARDO,RUBIO,LOPEZ,Nopaltzin No. 53 Depto B-302,Miguel Hidalgo,11370,Tlaxpana,Cuidad de México,5544696953,5575131714,ricardolopez02@derecho.unam.mx,proyecto/data/photos/photo_RULE020311MBNFGN81.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
SAFF590922MNRRLC48,EDGAR,SALAZAR,FLORES,C SN JUAN DE ARAGON 439 RCNDA SN RAFAEL DTO C 304,Gustavo A. Madero,74800,D M NACIONAL,Cuidad de México,5517350668,5542020759,edgarflores59@deporte.unam.mx,proyecto/data/photos/photo_SAFF590922MNRRLC48.jpg,No aplica,No aplica,Alberca,False,False,True
CAEF010819MABAPC60,SALVADOR,CASTRO,ERIVES,"Cl. HUMBERTO G TAMAYO, S/N COND B EDIF 11 DEPTO 401",Iztapalapa,92080,CHINAMPAC DE JUAREZ,Cuidad de México,5551532021,5514861890,salvadorcastro01@odontologia.unam.mx,proyecto/data/photos/photo_CAEF010819MABAPC60.jpg,Facultad de Odontología,No aplica,No aplica,True,False,False
GOAF021126MVCTHW60,FRANCISCO BENJAMIN,GONZALEZ,ABRAJAN,Miguel Negrete 22 Depto B 102,Venustiano Carranza,15100,Centro,Cuidad de México,5628180200,5590496149,franciscoabrajan02@arquitectura.unam.mx,proyecto/data/photos/photo_GOAF021126MVCTHW60.png,Facultad de Arquitectura,No aplica,No aplica,True,False,False
MEMG021105MQUXQW31,GUSTAVO,MEZA,MARISCAL,Shakespeare 133,Miguel Hidalgo,11590,Anzures,Cuidad de México,5509326048,5684091113,gustavomariscal02@derecho.unam.mx,proyecto/data/photos/photo_MEMG021105MQUXQW31.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
RIPH020230MOKOCV12,GUILLERMO ALONSO,RIVERA,PULIDO,Av de las Torres 173 Depto D-304,Tlalpan,14260,Ampl Miguel Hidalgo,Cuidad de México,5676236307,5681988810,guillermopulido02@fca.unam.mx,proyecto/data/photos/photo_RIPH020230MOKOCV12.jpg,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
CAAH630426MBJAPV84,RIGOBERTO,CASTILLO,ANGEL,De la Luz 620,Álvaro Obregón,19000,Jardines del Pedregal,Cuidad de México,5522271855,5562549577,rigobertoangel63@deporte.unam.mx,proyecto/data/photos/photo_CAAH630426MBJAPV84.jpg,No aplica,No aplica,Alberca,False,False,True
DIFJ010611MVWNQE07,ARTURO,DIAZ,FLORES,Terreno El Tinaco,Magdalena Contreras,10900,Magdalena Contreras,Cuidad de México,5536351155,5534258243,arturoflores01@odontologia.unam.mx,proyecto/data/photos/photo_DIFJ010611MVWNQE07.jpg,Facultad de Odontología,No aplica,No aplica,True,False,False
CANJ010302MNJOZD66,ALEJANDRO,CARLOS,NAAL,Republicas Sec F Mz D Lt 13,Iztapalapa,97000,Desarrollo Urbano Quetzalcoatl,Cuidad de México,5537975281,5609524959,alejandrocarlos01@ingenieria.unam.mx,proyecto/data/photos/photo_CANJ010302MNJOZD66.png,Facultad de Ingeniería,No aplica,No aplica,True,False,False
GAMJ841013MTVBNS83,GABRIEL,GARCIA,MELCHOR,"CALLE 2, 191",Iztacalco,81000,AGRICOLA PANTITLAN,Cuidad de México,5556275729,5535521737,gabrielmelchor84@dgdc.unam.mx,proyecto/data/photos/photo_GAMJ841013MTVBNS83.png,No aplica,No aplica,Universum,False,False,True
DEZJ570717MGUUPT09,ROBERTO,DE LA PEÑA,ZUÏ¿½IGA,"Cl. GAVIOTAS, 22 Edif. A, PH 05",Gustavo A. Madero,74600,GRANJAS MODERNAS,Cuidad de México,5628430015,5574881318,robertode la peña57@deporte.unam.mx,proyecto/data/photos/photo_DEZJ570717MGUUPT09.png,No aplica,No aplica,Alberca,False,False,True
AMPJ030219MGCUZX73,JOSE CARLOS,AMBROCIO,PACHECO,Playa Encantada Lt.1 a Mz.25 Zn 1,Iztapalapa,97500,La Polvorilla,Cuidad de México,5626532427,5571500313,joseambrocio03@ingenieria.unam.mx,proyecto/data/photos/photo_AMPJ030219MGCUZX73.jpg,Facultad de Ingeniería,No aplica,No aplica,True,False,False
VICM040315MHMOON47,ANDRES,VILLEGAS,CASTANEDA,Felix V Gomez 22 a 102,Cuauhtémoc,63000,Guerrero,Cuidad de México,5503557611,5594235655,andrescastaneda04@filosofia.unam.mx,proyecto/data/photos/photo_VICM040315MHMOON47.jpg,Facultad de Filosofía y Letras,No aplica,No aplica,True,False,False
MALN840222MJMBXM14,EDGAR MOISES,MANRIQUE,LEAL,Plateros 37,Benito Juárez,39000,San Jose Insurgentes,Cuidad de México,5673619012,5610659760,edgarleal84@dgdc.unam.mx,proyecto/data/photos/photo_MALN840222MJMBXM14.png,No aplica,No aplica,Universum,False,False,True
GRBO800821MQIIGC88,ANGEL GUADALUPE,GRANADOS,BENITEZ,Baja California 281 Desp 302 Eje 3 Sur,Cuauhtémoc,61000,Hipodromo Condesa,Cuidad de México,5572424399,5692879560,angelgranados80@quimica.unam.mx,proyecto/data/photos/photo_GRBO800821MQIIGC88.png,No aplica,Instituto de Química,No aplica,False,True,False
MAMS021005MNBMFR24,JOSE,MARTINEZ,MIRANDA,Alheli 61 E.b-4 D504,Iztapalapa,97800,Lomas de San Lorenzo,Cuidad de México,5688100455,5520467791,josemartinez02@derecho.unam.mx,proyecto/data/photos/photo_MAMS021005MNBMFR24.png,Facultad de Derecho,No aplica,No aplica,True,False,False
GALS780116MPMWCI37,GILBERTO,GALVAN,LOPEZ,CJON 2 CTE. SAN FCO. LT. 34 MZ.1,Coyoacán,43200,BO. CTE. DE SAN FRANCISCO,Cuidad de México,5695200755,5696436360,gilbertolopez78@deporte.unam.mx,proyecto/data/photos/photo_GALS780116MPMWCI37.jpg,No aplica,No aplica,Medicina del Deporte,False,False,True
PEGT030809MCYASU70,VICENTE,PEREZ,GARCIA,"Cl. BIOQUIMICOS, 183 Edif. TURQUESA, Dpto. 303",Iztapalapa,94380,AMPLIACION EL TRIUNFO,Cuidad de México,5669029701,5646874978,vicenteperez03@derecho.unam.mx,proyecto/data/photos/photo_PEGT030809MCYASU70.png,Facultad de Derecho,No aplica,No aplica,True,False,False
DOGV810914MOUOLX87,JULIO,DOMINGUEZ,GOMEZ,La Turba 595 Cond. 13 D Depto.202,Tláhuac,13278,U H Villa Centroamericana Ii,Cuidad de México,5666664955,5603183438,juliogomez81@archivo.unam.mx,proyecto/data/photos/photo_DOGV810914MOUOLX87.png,No aplica,No aplica,Archivo General,False,False,True
LOCA020816MNHQHX85,JORGE MANUEL,LOPEZ,CORONADO,Nextengo 10,Azcapotzalco,20700,Barrio Nextengo,Cuidad de México,5580242881,5597164957,jorgelopez02@polacas.unam.mx,proyecto/data/photos/photo_LOCA020816MNHQHX85.png,Facultad de Ciencias Políticas y Sociales,Instituto de Ciencias del Mar y Limnología,No aplica,True,True,False
GAVA040514MQLDTZ90,HUGO,GARCIA,VELASCO,Morelos y Ramon Corona,Tlalpan,14710,Sto Tomas Ajusco,Cuidad de México,5603698819,5668352980,hugovelasco04@polacas.unam.mx,proyecto/data/photos/photo_GAVA040514MQLDTZ90.jpg,Facultad de Ciencias Políticas y Sociales,Instituto de Biolgía,No aplica,True,True,False
FLAC990916MMVRMY51,ROGELIO,FLORES,ALDANA,"Avd. CUAUTEPEC, 1650 Sec. COND-2, Dpto. B-503",Gustavo A. Madero,72800,JORGE NEGRETE,Cuidad de México,5520411925,5615462829,rogelioaldana99@quimica.unam.mx,proyecto/data/photos/photo_FLAC990916MMVRMY51.png,Facultad de Química,No aplica,No aplica,True,False,False
MARC020828MTEFTP51,GERARDO,MARTINEZ,RAMIREZ,IRLANDA Num. 114 Estacionamiento  B,Coyoacán,40400,PARQUE SAN ANDRES,Cuidad de México,5544401003,5685653250,gerardomartinez02@ingenieria.unam.mx,proyecto/data/photos/photo_MARC020828MTEFTP51.png,Facultad de Ingeniería,No aplica,No aplica,True,False,False
PIGD011107MOLEVR54,JAVIER ARTURO,PINACHO,GALEANA,Manuel Vicente Garcia num 9,Iztapalapa,98000,Colonia Fuego Nuevo,Cuidad de México,5659486907,5522468325,javiergaleana01@derecho.unam.mx,proyecto/data/photos/photo_PIGD011107MOLEVR54.png,Facultad de Derecho,No aplica,No aplica,True,False,False
ESGD050206MQEFMB01,MIGUEL ANGEL,ESTUDILLO,GALINDO,Jacarandas 125,Azcapotzalco,21500,Pasteros,Cuidad de México,5555231555,5698120569,miguelestudillo05@ingenieria.unam.mx,proyecto/data/photos/photo_ESGD050206MQEFMB01.jpg,Facultad de Ingeniería,No aplica,No aplica,True,False,False
MIVE020711MNFGCD93,VICTOR ALFONSO,MIJANGOS,VENEGAS,Ejido Culhuacan M-16 L-4,Coyoacán,44200,Ejido de San Francisco Culhuacan,Cuidad de México,5554213623,5597599912,victormijangos02@fca.unam.mx,proyecto/data/photos/photo_MIVE020711MNFGCD93.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
MILF031020MTQCLQ81,RAUL,MIRANDA,LOPEZ,Oriente 259 Casa 97 Mz-4,Iztacalco,85000,Agricola Oriental.,Cuidad de México,5550199287,5660993996,raulmiranda03@filosofia.unam.mx,proyecto/data/photos/photo_MILF031020MTQCLQ81.jpg,Facultad de Filosofía y Letras,No aplica,No aplica,True,False,False
PEPF050106MYLXLA30,GILDARDO,PENICHE,PERALTA,C los Lombardos Mz 75 Lt 15,Tláhuac,13200,Miguel Hidalgo,Cuidad de México,5621975828,5541605984,gildardoperalta05@arquitectura.unam.mx,proyecto/data/photos/photo_PEPF050106MYLXLA30.jpg,Facultad de Arquitectura,No aplica,No aplica,True,False,False
BAFG030124MOKOOC18,JOSE MANUEL,BAUTISTA,FLORENTINO,"Cto. FUENTES DEL PEDREGAL, 428 Dpto. 5",Tlalpan,14140,FUENTES DEL PEDREGAL,Cuidad de México,5673629549,5517460345,joseflorentino03@ingenieria.unam.mx,proyecto/data/photos/photo_BAFG030124MOKOOC18.jpg,Facultad de Ingeniería,No aplica,No aplica,True,False,False
FLMH061026MMCKOG75,HECTOR HUMBERTO,FLORES,MOLINA,Eduardo Garay Z 02 Mz 08 Lt 10,Tlalpan,14260,Miguel Hidalgo,Cuidad de México,5569632056,5565296568,hectorflores06@psicologia.unam.mx,proyecto/data/photos/photo_FLMH061026MMCKOG75.png,Facultad de Psicología,No aplica,No aplica,True,False,False
RAOJ660720MYXJCY04,ROBERTO,RAMOS,OSORNO,La Vaquita Mz.08 Lt.01,Xochimilco,16770,San Felipe Pbo.tulyehualco,Cuidad de México,5590388331,5542758914,robertoramos66@cepe.unam.mx,proyecto/data/photos/photo_RAOJ660720MYXJCY04.png,No aplica,No aplica,CEPE,False,False,True
SIMJ030522MJFKDM87,MANUEL,SILVA,MEDINA,"Cl. CASA DEL OBRERO MUNDIAL, 755 Dpto. 103",Benito Juárez,34000,ALAMOS,Cuidad de México,5540212714,5512206887,manuelsilva03@psicologia.unam.mx,proyecto/data/photos/photo_SIMJ030522MJFKDM87.jpg,Facultad de Psicología,No aplica,No aplica,True,False,False
ROMJ001001MMHDWN73,BIBIANO,ROJAS,MONTOYA,Gral Mendez 3 Depto A 103,Miguel Hidalgo,11830,Ampliacion Daniel Garza,Cuidad de México,5672059154,5529695520,bibianorojas00@medicina.unam.mx,proyecto/data/photos/photo_ROMJ001001MMHDWN73.jpg,Facultad de Medicina,No aplica,No aplica,True,False,False
VACJ580921MCXWCA07,LUIS ANTONIO,VALDES,CORTES,Estrella 80 Edif-B Depto B-204,Cuauhtémoc,63000,Guerrero,Cuidad de México,5515805735,5519371428,luisvaldes58@tv.unam.mx,proyecto/data/photos/photo_VACJ580921MCXWCA07.png,No aplica,No aplica,TV UNAM,False,False,True
ACRJ030828MDENYU36,DANIEL,ACOSTA,RUIZ,"Cl. RANCHO SECO, 117",Coyoacán,49300,SANTA CECILIA,Cuidad de México,5660881924,5546219675,danielruiz03@arquitectura.unam.mx,proyecto/data/photos/photo_ACRJ030828MDENYU36.png,Facultad de Arquitectura,No aplica,No aplica,True,False,False
UREJ010307MGSRBY46,JOSE LUIS,URBINA,ESPINOSA,"And. CESAR AUGUSTO SANDINO, MZ-95 LT-8",Iztapalapa,96300,DEGOLLADO-MEXICATLALLI,Cuidad de México,5630134621,5546048398,joseurbina01@psicologia.unam.mx,proyecto/data/photos/photo_UREJ010307MGSRBY46.png,Facultad de Psicología,Instituto de Investigaciones en Matemáticas Aplicadas y Sistemas,No aplica,True,True,False
ARHJ990822MSXIVT76,MIGUEL,ARJON,HERNANDEZ,"AVENIDA REAL DE SAN MARTIN, 103 Dpto. B-301",Azcapotzalco,22300,PUEBLO SANTA BARBARA,Cuidad de México,5540868645,5528007784,miguelhernandez99@odontologia.unam.mx,proyecto/data/photos/photo_ARHJ990822MSXIVT76.png,Facultad de Odontología,No aplica,No aplica,True,False,False
GOGJ020220MMJGQY44,JOSE,GONZALEZ,GOMEZ,"Cda. GARCETA, 37",Álvaro Obregón,17100,LAS AGUILAS,Cuidad de México,5592683310,5623825332,josegomez02@filosofia.unam.mx,proyecto/data/photos/photo_GOGJ020220MMJGQY44.png,Facultad de Filosofía y Letras,No aplica,No aplica,True,False,False
JASL030920MVLGPF90,RICARDO,JAIME,SANTIAGO,Av de los Maestros 465 Edif 37 Depto N,Azcapotzalco,28000,U Hab Tlatilco,Cuidad de México,5630900600,5522580626,ricardojaime03@quimica.unam.mx,proyecto/data/photos/photo_JASL030920MVLGPF90.png,Facultad de Química,No aplica,No aplica,True,False,False
ESPM800514MVZMNQ47,HUBERTO,ESTRADA,PEREZ,Tekax Mz.126 Lt.4,Tlalpan,14240,Lomas de Padierna,Cuidad de México,5584683191,5546439976,hubertoestrada80@tienda.unam.mx,proyecto/data/photos/photo_ESPM800514MVZMNQ47.jpg,No aplica,No aplica,Tienda UNAM,False,False,True
CAGM050603MCJFBF67,JORGE JAVIER,CASTAÑEDA,GUTIERREZ,"Rin. DE LOS VOLCANES, S/N Edif. OROSI, Dpto. 303",Coyoacán,47000,PEDREGAL DE CARRASCO,Cuidad de México,5520459864,5517014396,jorgegutierrez05@ingenieria.unam.mx,proyecto/data/photos/photo_CAGM050603MCJFBF67.png,Facultad de Ingeniería,No aplica,No aplica,True,False,False
VAGP020713MNYZSL47,OSVALDO,VAZQUEZ,GIL,Norte 17 a Num 5215,Gustavo A. Madero,76000,Residencial Vallejo,Cuidad de México,5502002975,5577554687,osvaldovazquez02@economia.unam.mx,proyecto/data/photos/photo_VAGP020713MNYZSL47.png,Facultad de Economía,Instituto de Investigaciones Jurídicas,No aplica,True,True,False
LAOR020123MJUGOQ54,CARLOS ALBERTO,LARRAGA,OLMEDO,Doctor Erazo 40 Depto C 201,Cuauhtémoc,67200,Doctores,Cuidad de México,5699557577,5529918032,carlosolmedo02@ciencias.unam.mx,proyecto/data/photos/photo_LAOR020123MJUGOQ54.jpg,Facultad de Ciencias,No aplica,No aplica,True,False,False
AGVR020304MMSWWL27,PERFECTO,AGUIRRE,VILLA,Rio de la Antigua Lt 15 Mz 111,Iztapalapa,90100,Real del Moral,Cuidad de México,5667487043,5513770790,perfectovilla02@psicologia.unam.mx,proyecto/data/photos/photo_AGVR020304MMSWWL27.png,Facultad de Psicología,No aplica,No aplica,True,False,False
ROLV020312MDGFIL80,JORGE ALBERTO,ROMERO,LUNA,Hidalgo Num. 1373,Iztapalapa,99000,San Lorenzo Tezonco,Cuidad de México,5510669838,5655995453,jorgeluna02@ciencias.unam.mx,proyecto/data/photos/photo_ROLV020312MDGFIL80.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
DECA030513MNUNVK67,LUIS,DELGADO,CALDERON,Av 615 98,Gustavo A. Madero,79790,Unidad San Juan de Aragon,Cuidad de México,5558742418,5615116724,luisdelgado03@quimica.unam.mx,proyecto/data/photos/photo_DECA030513MNUNVK67.png,Facultad de Química,No aplica,No aplica,True,False,False
MUAA030412MMQXAY21,VICTOR MANUEL,MURILLO,ASSAD,"Avd. LA TROJE, 8 Ent. D, Dpto. 408",Tlalpan,14390,NARCISO MENDOZA,Cuidad de México,5502148763,5564415743,victormurillo03@arquitectura.unam.mx,proyecto/data/photos/photo_MUAA030412MMQXAY21.png,Facultad de Arquitectura,No aplica,No aplica,True,False,False
VISA051010MZMZPA79,JOSE BALTAZAR,VILLA,SALAZAR,"Cl. MONTECITO, 38 Edif. COND 3, Ent. PISO 9, Ofi. 30",Benito Juárez,38100,NAPOLES,Cuidad de México,5522952780,5524908477,josesalazar05@polacas.unam.mx,proyecto/data/photos/photo_VISA051010MZMZPA79.jpg,Facultad de Ciencias Políticas y Sociales,No aplica,No aplica,True,False,False
LEMA010529MSOZVU82,RAMON,LENDECHY,MOLINA,Oriente 117 3222,Gustavo A. Madero,78200,Aragon Inguaran,Cuidad de México,5615749789,5572067943,ramonmolina01@psicologia.unam.mx,proyecto/data/photos/photo_LEMA010529MSOZVU82.jpg,Facultad de Psicología,No aplica,No aplica,True,False,False
CAMC790728MYLCDG62,ADRIAN,CAZARES,MINIGO,Priv de Abasolo 12,Tlalpan,14646,Fuentes de Tepepan,Cuidad de México,5514371112,5516417250,adriancazares79@deporte.unam.mx,proyecto/data/photos/photo_CAMC790728MYLCDG62.png,No aplica,No aplica,Medicina del Deporte,False,False,True
HELC000904MGPFSQ95,JOSE ANTONIO,HERNANDEZ,LOZOYA,ANILLO PERIFERICO S N SECC B MODULO I CASA 102,Iztapalapa,92200,Cabeza de Juarez Vi,Cuidad de México,5649848702,5581331870,joselozoya00@quimica.unam.mx,proyecto/data/photos/photo_HELC000904MGPFSQ95.jpg,Facultad de Química,Instituto de Ingeniería,No aplica,True,True,False
SAAC810525MCXIVU80,CARLOS IGNACIO,SANTIAGO,AGUILAR,Bienes Nacionales 8-a,Iztapalapa,98000,San Andres Tomatlan,Cuidad de México,5573167889,5692302801,carlosaguilar81@ii.unam.mx,proyecto/data/photos/photo_SAAC810525MCXIVU80.png,No aplica,Instituto de Ingeniería,No aplica,False,True,False
AREC040726MGCUHP38,FELIPE,ARENAS,EFIGENIO,Francisco I Madero 31,Iztapalapa,96200,Lomas de Zaragoza,Cuidad de México,5514095373,5593706129,felipearenas04@derecho.unam.mx,proyecto/data/photos/photo_AREC040726MGCUHP38.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
BUJD010221MCANGP43,MARIO,BUCIO,JUAREZ,Alicia Num. 132 Depto-2,Gustavo A. Madero,78400,Guadalupe Tepeyac,Cuidad de México,5571404187,5595885069,mariobucio01@medicina.unam.mx,proyecto/data/photos/photo_BUJD010221MCANGP43.jpg,Facultad de Medicina,No aplica,No aplica,True,False,False
GOJD740405MBPSHT74,LUIS GERARDO,GONZALEZ,JIMENEZ,Av Acueducto 1044 Edif G Depto 302 0,Gustavo A. Madero,72700,Acueducto Ticoman,Cuidad de México,5568347802,5616245281,luisgonzalez74@dgdc.unam.mx,proyecto/data/photos/photo_GOJD740405MBPSHT74.jpg,No aplica,No aplica,Universum,False,False,True
PAMD020423MSAGJK80,RAUL,PALOMARES,MORENO,"Avd. ACUEDUCTO, 807 Edif. 5, Dpto. 502",Gustavo A. Madero,73500,BARRIO SAN JUAN Y GUADALUPE TICOMAN,Cuidad de México,5669382784,5556097274,raulpalomares02@ingenieria.unam.mx,proyecto/data/photos/photo_PAMD020423MSAGJK80.jpg,Facultad de Ingeniería,No aplica,No aplica,True,False,False
GOTE070115MCWHTN43,ROBERTO,GOMEZ,TIRADO,Av Paseo de las Palmas 405 Est 3015 3038,Miguel Hidalgo,11010,Lomas de Chapultepec,Cuidad de México,5534836003,5518792751,robertogomez07@psicologia.unam.mx,proyecto/data/photos/photo_GOTE070115MCWHTN43.png,Facultad de Psicología,No aplica,No aplica,True,False,False
FIAE990718MCHSII74,PANFILO,FIERRO,AGUAYO,"Cl. NORTE 13, 214 Dpto. 1",Venustiano Carranza,15530,MOCTEZUMA 2A. SECCION,Cuidad de México,5526259923,5576982310,panfiloaguayo99@odontologia.unam.mx,proyecto/data/photos/photo_FIAE990718MCHSII74.png,Facultad de Odontología,No aplica,No aplica,True,False,False
VICE050910MNBZHD28,LUIS ARTURO,VILLAGOMEZ,CONCHAS,Fermin Espinosa Z 03 Mz 06 Lt 4,Iztapalapa,96300,San Miguel Teotongo,Cuidad de México,5610612805,5542945865,luisconchas05@fca.unam.mx,proyecto/data/photos/photo_VICE050910MNBZHD28.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
SAPG860128MYMXHJ13,MARCELINO,SANTIAGO,PERALTA,DONATO GUERRA 10,Cuauhtémoc,66000,JUAREZ,Cuidad de México,5518366850,5540956361,marcelinosantiago86@deporte.unam.mx,proyecto/data/photos/photo_SAPG860128MYMXHJ13.png,No aplica,No aplica,Estadio Olímpico,False,False,True
MEDG780718MPQZCF58,ARMANDO,MENDOZA,DOMINGUEZ,Insurgentes Sur 1657 Estac 3,Álvaro Obregón,10200,Guadalupe Inn,Cuidad de México,5509390207,5697519602,armandodominguez78@muac.unam.mx,proyecto/data/photos/photo_MEDG780718MPQZCF58.png,No aplica,No aplica,Museo Universitario de Arte Contemporáneo,False,False,True
MACH641029MMVOAV16,VALENTIN,MAY,COUOH,Aztecas 32,Magdalena Contreras,10300,San Bernabe Ocotepec,Cuidad de México,5512417191,5620136088,valentincouoh64@posgrado.unam.mx,proyecto/data/photos/photo_MACH641029MMVOAV16.png,No aplica,No aplica,Unidad de Posgrado,False,False,True
ALMJ000113MZBHMP68,EZEQUIEL,ALVAREZ,MONTEALEGRE,Vada 170 Ed.Felipe Angeles B-1,Iztapalapa,99600,U.H.Hiasipungo,Cuidad de México,5638515868,5525943697,ezequielalvarez00@psicologia.unam.mx,proyecto/data/photos/photo_ALMJ000113MZBHMP68.png,Facultad de Psicología,No aplica,No aplica,True,False,False
TICJ040622MSNSCR15,DAVID,TICANTE,CASAS,"Cda. MORELOS, MZ-18 LT-81",Iztapalapa,98000,EL MIRADOR,Cuidad de México,5646534979,5548150780,davidcasas04@polacas.unam.mx,proyecto/data/photos/photo_TICJ040622MSNSCR15.png,Facultad de Ciencias Políticas y Sociales,No aplica,No aplica,True,False,False
PEPJ020826MJMHLA90,ALEJANDRO,PEREZ,PAZ,Sur 141 2019,Iztacalco,80000,Gabriel Ramos Millan,Cuidad de México,5553889226,5574478812,alejandroperez02@fca.unam.mx,proyecto/data/photos/photo_PEPJ020826MJMHLA90.jpg,Facultad de Contaduría y Administración,Instituto de Química,No aplica,True,True,False
ZARJ550724MQJYZE06,SOCORRO,ZAYAS,RUBIO,Madrid 28,Iztapalapa,98800,Cerro de la Estrella,Cuidad de México,5601038397,5502733871,socorrorubio55@nucleares.unam.mx,proyecto/data/photos/photo_ZARJ550724MQJYZE06.png,No aplica,Instituto de Ciencias Nucleares,No aplica,False,True,False
DOOJ020508MCOKSI56,JOEL,DOMINGUEZ,ORTIZ,"CALLE SANTA TERESA, 95 Estac. 47",Iztapalapa,92100,TEPALCATES,Cuidad de México,5599906470,5669589950,joeldominguez02@derecho.unam.mx,proyecto/data/photos/photo_DOOJ020508MCOKSI56.jpg,Facultad de Derecho,Instituto de Geografía,No aplica,True,True,False
VAPJ030803MCHJQG63,GERONIMO,VASQUEZ,PIRUL,Presa Salinillas Edif 49 Depto 302,Miguel Hidalgo,11200,Loma Hermosa,Cuidad de México,5648962209,5592084363,geronimovasquez03@psicologia.unam.mx,proyecto/data/photos/photo_VAPJ030803MCHJQG63.png,Facultad de Psicología,No aplica,No aplica,True,False,False
GAHJ030906MCIHOZ04,EDUARDO,GARCIA,HERNANDEZ,Flor de Gallito 25,Magdalena Contreras,10340,Los Padres,Cuidad de México,5686905410,5565322692,eduardohernandez03@ciencias.unam.mx,proyecto/data/photos/photo_GAHJ030906MCIHOZ04.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
ARCJ020113MQYNCB44,GENARO,ARCOS,CHAVEZ,Dr. Samuel Ramos 23,Benito Juárez,31000,DEL VALLE CENTRO,Cuidad de México,5504813457,5525215160,genaroarcos02@derecho.unam.mx,proyecto/data/photos/photo_ARCJ020113MQYNCB44.png,Facultad de Derecho,No aplica,No aplica,True,False,False
SOGM580101MQZXRC17,EDGAR,SOBERANEZ,GARCIA,Morena 553 Depto 204,Benito Juárez,30200,NARVARTE PONIENTE,Cuidad de México,5647773865,5679208856,edgargarcia58@archivo.unam.mx,proyecto/data/photos/photo_SOGM580101MQZXRC17.jpg,No aplica,No aplica,Archivo General,False,False,True
LEJM020316MTGHJZ08,FELIPE,LEYVA,JIMENEZ,Sur 115 B 2506,Iztacalco,87200,Gabriel Ramos Millan,Cuidad de México,5581122402,5619072061,felipeleyva02@odontologia.unam.mx,proyecto/data/photos/photo_LEJM020316MTGHJZ08.png,Facultad de Odontología,No aplica,No aplica,True,False,False
BUCN760812MCMLGN26,ROBERTO,BUENO,CABRERA,Calle 1 Modulo 3 Edif.6 Dt.004 No. 99,Iztacalco,81000,A.pantitlan,Cuidad de México,5546307577,5563863576,robertocabrera76@iimas.unam.mx,proyecto/data/photos/photo_BUCN760812MCMLGN26.jpg,No aplica,Instituto de Investigaciones en Matemáticas Aplicadas y Sistemas,No aplica,False,True,False
AGSP000218MTKBVL55,ARMANDO,AGUIRRE,SANCHEZ,San Antonio No. 16 Mz 407,Iztapalapa,99300,San Lorenzo,Cuidad de México,5550531098,5533297565,armandoaguirre00@arquitectura.unam.mx,proyecto/data/photos/photo_AGSP000218MTKBVL55.jpg,Facultad de Arquitectura,No aplica,No aplica,True,False,False
